MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
301,MD: BALTIMORE,04/09/2018 16:59:00,,932.00,506.00,164.00,79.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 17:59:00,,928.00,508.00,164.00,79.00,52.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 18:59:00,,933.00,512.00,163.00,79.00,53.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 20:00:00,,937.00,506.00,165.00,79.00,52.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 21:00:00,,937.00,512.00,167.00,79.00,54.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/09/2018 22:00:00,,943.00,512.00,165.00,82.00,52.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/09/2018 23:00:00,,942.00,513.00,167.00,80.00,53.00,66.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 00:00:00,,937.00,513.00,168.00,82.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 01:01:00,,952.00,522.00,170.00,82.00,55.00,67.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 02:01:00,,1002.00,555.00,183.00,88.00,57.00,74.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 03:01:00,,1040.00,583.00,194.00,93.00,60.00,78.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 04:01:00,,1019.00,574.00,192.00,93.00,59.00,77.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 05:01:00,,1038.00,589.00,194.00,91.00,60.00,78.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 06:02:00,,1018.00,575.00,189.00,92.00,60.00,76.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 07:02:00,,1002.00,572.00,188.00,88.00,60.00,75.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 08:02:00,,1011.00,587.00,193.00,92.00,60.00,77.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 09:02:00,,1022.00,609.00,197.00,95.00,60.00,82.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 10:02:00,,1037.00,616.00,204.00,99.00,64.00,84.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/10/2018 11:03:00,,1037.00,637.00,210.00,103.00,63.00,86.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/10/2018 12:03:00,,1045.00,633.00,212.00,105.00,65.00,82.00,49.00,23.00,APPROVED
301,MD: BALTIMORE,04/10/2018 13:03:00,,1032.00,625.00,205.00,101.00,62.00,83.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,04/10/2018 14:03:00,,1004.00,586.00,199.00,95.00,59.00,77.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 15:03:00,,997.00,566.00,187.00,89.00,58.00,77.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,04/10/2018 16:04:00,,976.00,548.00,182.00,87.00,56.00,72.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 17:04:00,,987.00,552.00,182.00,85.00,56.00,74.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 18:04:00,,980.00,546.00,180.00,85.00,54.00,73.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 19:04:00,,970.00,541.00,178.00,81.00,56.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 20:04:00,,965.00,523.00,170.00,80.00,53.00,69.00,36.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 21:05:00,,960.00,520.00,168.00,81.00,53.00,67.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/10/2018 22:05:00,,964.00,518.00,170.00,81.00,53.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/10/2018 23:05:00,,976.00,514.00,168.00,79.00,54.00,68.00,36.00,19.00,APPROVED
301,MD: BALTIMORE,04/11/2018 00:05:00,,955.00,512.00,169.00,80.00,53.00,68.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 01:05:00,,956.00,512.00,170.00,80.00,53.00,71.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 02:06:00,,957.00,516.00,172.00,79.00,53.00,68.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/11/2018 03:06:00,,963.00,525.00,169.00,81.00,55.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 04:06:00,,960.00,532.00,173.00,82.00,55.00,66.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/11/2018 05:06:00,,970.00,539.00,173.00,82.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 06:06:00,,993.00,575.00,186.00,90.00,58.00,74.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/11/2018 07:07:00,,1023.00,621.00,201.00,101.00,62.00,81.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/11/2018 08:07:00,,1030.00,634.00,208.00,104.00,63.00,84.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/11/2018 09:07:00,,1040.00,642.00,205.00,103.00,65.00,88.00,48.00,24.00,APPROVED
301,MD: BALTIMORE,04/11/2018 10:07:00,,1035.00,633.00,213.00,103.00,63.00,86.00,49.00,24.00,APPROVED
301,MD: BALTIMORE,04/11/2018 11:07:00,,990.00,584.00,192.00,94.00,58.00,80.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/11/2018 12:08:00,,969.00,544.00,180.00,85.00,56.00,72.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/11/2018 13:08:00,,954.00,533.00,177.00,84.00,55.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 14:08:00,,959.00,533.00,171.00,79.00,54.00,69.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 15:08:00,,960.00,527.00,170.00,81.00,52.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 16:08:00,,966.00,529.00,171.00,81.00,52.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 17:09:00,,972.00,533.00,174.00,78.00,53.00,69.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 19:09:00,,973.00,529.00,175.00,84.00,54.00,71.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 20:09:00,,982.00,539.00,177.00,84.00,54.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/11/2018 21:09:00,,991.00,542.00,179.00,85.00,57.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 22:10:00,,1001.00,555.00,181.00,87.00,56.00,73.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/11/2018 23:10:00,,1019.00,554.00,183.00,86.00,56.00,74.00,40.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 00:10:00,,993.00,556.00,180.00,86.00,56.00,73.00,38.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 01:10:00,,985.00,543.00,178.00,83.00,55.00,71.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/12/2018 02:10:00,,983.00,532.00,176.00,81.00,55.00,71.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 03:11:00,,976.00,530.00,173.00,83.00,54.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/12/2018 04:11:00,,976.00,535.00,176.00,83.00,53.00,70.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/12/2018 05:11:00,,978.00,543.00,175.00,83.00,55.00,69.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 06:11:00,,991.00,550.00,178.00,83.00,55.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/12/2018 07:11:00,,997.00,562.00,183.00,89.00,58.00,72.00,42.00,19.00,APPROVED
301,MD: BALTIMORE,04/12/2018 08:12:00,,1039.00,612.00,200.00,95.00,60.00,78.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 09:12:00,,1068.00,643.00,212.00,102.00,64.00,85.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,04/12/2018 10:12:00,,1077.00,652.00,212.00,105.00,64.00,85.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 11:12:00,,1091.00,655.00,215.00,105.00,64.00,85.00,49.00,24.00,APPROVED
301,MD: BALTIMORE,04/12/2018 12:12:00,,1098.00,664.00,216.00,107.00,65.00,89.00,49.00,23.00,APPROVED
301,MD: BALTIMORE,04/12/2018 13:13:00,,1096.00,661.00,222.00,104.00,67.00,89.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,04/12/2018 14:13:00,,1082.00,639.00,214.00,103.00,64.00,87.00,46.00,23.00,APPROVED
301,MD: BALTIMORE,04/12/2018 15:13:00,,1063.00,618.00,204.00,98.00,62.00,82.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 16:13:00,,1042.00,600.00,196.00,95.00,61.00,77.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 17:13:00,,1015.00,582.00,189.00,92.00,57.00,74.00,45.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 18:13:00,,998.00,558.00,185.00,91.00,57.00,71.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 19:14:00,,1005.00,557.00,181.00,91.00,57.00,70.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 20:14:00,,1001.00,572.00,177.00,91.00,57.00,71.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 21:14:00,,1005.00,572.00,182.00,93.00,56.00,72.00,48.00,22.00,APPROVED
301,MD: BALTIMORE,04/12/2018 22:14:00,,1012.00,575.00,187.00,94.00,58.00,72.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/12/2018 23:14:00,,1020.00,574.00,182.00,93.00,57.00,68.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 00:15:00,,1019.00,580.00,185.00,95.00,58.00,71.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 01:15:00,,1018.00,574.00,188.00,93.00,58.00,71.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 02:15:00,,1009.00,569.00,184.00,91.00,57.00,73.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 03:15:00,,1013.00,576.00,187.00,92.00,56.00,71.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 04:15:00,,1011.00,575.00,187.00,94.00,56.00,72.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,04/13/2018 05:16:00,,1005.00,573.00,184.00,92.00,59.00,74.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,04/13/2018 06:16:00,,1030.00,581.00,188.00,92.00,57.00,73.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 07:16:00,,1029.00,580.00,186.00,92.00,57.00,73.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 08:16:00,,1029.00,574.00,184.00,90.00,58.00,71.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 09:16:00,,1026.00,579.00,184.00,91.00,58.00,72.00,43.00,22.00,APPROVED
301,MD: BALTIMORE,04/13/2018 10:17:00,,1023.00,573.00,185.00,89.00,57.00,73.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 11:17:00,,1024.00,575.00,190.00,93.00,60.00,73.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 12:17:00,,1031.00,580.00,191.00,93.00,57.00,75.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 13:17:00,,1031.00,584.00,193.00,93.00,57.00,73.00,45.00,23.00,APPROVED
301,MD: BALTIMORE,04/13/2018 14:30:00,,990.00,536.00,168.00,83.00,54.00,64.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 15:30:00,,1003.00,550.00,173.00,89.00,55.00,69.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 16:30:00,,1008.00,559.00,177.00,91.00,57.00,69.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 17:30:00,,1003.00,564.00,177.00,91.00,57.00,72.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 18:30:00,,991.00,558.00,176.00,95.00,58.00,70.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 19:31:00,,990.00,556.00,174.00,96.00,57.00,70.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 20:31:00,,988.00,560.00,178.00,95.00,57.00,69.00,49.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 21:31:00,,992.00,563.00,176.00,96.00,58.00,68.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,04/13/2018 22:31:00,,996.00,563.00,174.00,95.00,59.00,70.00,48.00,20.00,APPROVED
301,MD: BALTIMORE,04/13/2018 23:31:00,,998.00,555.00,176.00,92.00,56.00,69.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 00:32:00,,999.00,547.00,171.00,92.00,57.00,68.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 01:32:00,,987.00,544.00,168.00,89.00,56.00,68.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 02:32:00,,978.00,537.00,171.00,88.00,54.00,66.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 03:32:00,,982.00,533.00,173.00,85.00,54.00,65.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 04:32:00,,981.00,539.00,175.00,86.00,56.00,67.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 05:33:00,,990.00,535.00,173.00,86.00,55.00,67.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 06:33:00,,980.00,536.00,172.00,84.00,56.00,68.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 07:33:00,,988.00,540.00,172.00,87.00,55.00,66.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 08:33:00,,996.00,545.00,172.00,85.00,55.00,69.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 09:33:00,,1017.00,556.00,175.00,89.00,56.00,71.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 10:34:00,,1015.00,557.00,178.00,89.00,58.00,71.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 11:34:00,,1026.00,566.00,181.00,88.00,57.00,73.00,43.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 12:34:00,,1016.00,564.00,182.00,90.00,59.00,74.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 13:34:00,,1008.00,566.00,180.00,88.00,57.00,72.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 14:34:00,,1006.00,560.00,179.00,88.00,57.00,69.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 15:35:00,,1010.00,563.00,182.00,91.00,57.00,69.00,47.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 16:35:00,,1006.00,561.00,175.00,91.00,57.00,68.00,47.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 17:35:00,,1001.00,562.00,177.00,92.00,57.00,68.00,48.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 18:35:00,,987.00,554.00,175.00,92.00,56.00,68.00,48.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 19:35:00,,974.00,548.00,175.00,90.00,56.00,68.00,47.00,22.00,APPROVED
301,MD: BALTIMORE,04/14/2018 20:36:00,,966.00,536.00,170.00,89.00,54.00,63.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 21:36:00,,962.00,526.00,167.00,87.00,55.00,65.00,46.00,20.00,APPROVED
301,MD: BALTIMORE,04/14/2018 22:36:00,,962.00,519.00,167.00,86.00,52.00,64.00,46.00,21.00,APPROVED
301,MD: BALTIMORE,04/14/2018 23:36:00,,961.00,521.00,166.00,85.00,54.00,65.00,45.00,19.00,APPROVED
301,MD: BALTIMORE,04/15/2018 00:36:00,,958.00,524.00,167.00,85.00,53.00,64.00,45.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 01:37:00,,959.00,527.00,166.00,82.00,54.00,64.00,44.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 02:37:00,,972.00,526.00,169.00,85.00,54.00,63.00,45.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 03:37:00,,977.00,530.00,166.00,84.00,54.00,65.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 04:37:00,,988.00,535.00,172.00,84.00,53.00,68.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 05:37:00,,994.00,540.00,171.00,86.00,55.00,67.00,43.00,19.00,APPROVED
301,MD: BALTIMORE,04/15/2018 06:38:00,,991.00,535.00,171.00,84.00,52.00,68.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 07:38:00,,984.00,531.00,171.00,83.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 08:38:00,,983.00,534.00,172.00,83.00,56.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 09:38:00,,983.00,526.00,174.00,80.00,54.00,70.00,37.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 10:38:00,,986.00,527.00,174.00,80.00,52.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 11:39:00,,980.00,532.00,174.00,81.00,54.00,70.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 12:39:00,,978.00,535.00,179.00,83.00,55.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 13:39:00,,980.00,541.00,175.00,84.00,54.00,72.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 14:39:00,,964.00,525.00,173.00,82.00,54.00,68.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 15:39:00,,966.00,529.00,172.00,82.00,53.00,69.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 16:40:00,,1015.00,563.00,183.00,85.00,57.00,73.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 17:40:00,,1019.00,571.00,182.00,86.00,55.00,72.00,41.00,22.00,APPROVED
301,MD: BALTIMORE,04/15/2018 18:40:00,,994.00,539.00,181.00,87.00,58.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 19:40:00,,986.00,542.00,176.00,84.00,54.00,70.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 20:40:00,,973.00,523.00,173.00,82.00,54.00,68.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/15/2018 21:41:00,,943.00,505.00,163.00,78.00,54.00,66.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/15/2018 22:41:00,,935.00,507.00,163.00,76.00,51.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/15/2018 23:41:00,,956.00,518.00,167.00,78.00,54.00,66.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 00:41:00,,978.00,536.00,172.00,85.00,55.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 01:41:00,,988.00,548.00,177.00,84.00,56.00,71.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 02:42:00,,978.00,541.00,174.00,83.00,54.00,69.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 03:42:00,,958.00,517.00,174.00,80.00,54.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 04:42:00,,944.00,508.00,168.00,81.00,54.00,65.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 05:42:00,,965.00,521.00,169.00,81.00,54.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 06:42:00,,986.00,541.00,174.00,82.00,55.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 07:43:00,,1045.00,592.00,191.00,91.00,57.00,75.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/16/2018 08:43:00,,1106.00,638.00,202.00,96.00,63.00,79.00,44.00,22.00,APPROVED
301,MD: BALTIMORE,04/16/2018 09:43:00,,1198.00,702.00,224.00,104.00,64.00,88.00,46.00,22.00,APPROVED
301,MD: BALTIMORE,04/16/2018 10:43:00,,1170.00,683.00,216.00,104.00,64.00,86.00,46.00,23.00,APPROVED
301,MD: BALTIMORE,04/16/2018 11:43:00,,1060.00,601.00,196.00,94.00,60.00,79.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/16/2018 12:44:00,,1007.00,555.00,184.00,86.00,56.00,74.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/16/2018 14:03:00,,936.00,492.00,159.00,76.00,51.00,63.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 15:03:00,,981.00,533.00,171.00,82.00,54.00,67.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 16:04:00,,999.00,556.00,176.00,89.00,56.00,76.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 17:04:00,,996.00,557.00,179.00,86.00,57.00,75.00,39.00,22.00,APPROVED
301,MD: BALTIMORE,04/16/2018 18:04:00,,987.00,546.00,179.00,85.00,56.00,75.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 19:04:00,,1125.00,661.00,209.00,99.00,62.00,86.00,44.00,21.00,APPROVED
301,MD: BALTIMORE,04/16/2018 20:04:00,,1158.00,696.00,228.00,106.00,68.00,90.00,47.00,23.00,APPROVED
301,MD: BALTIMORE,04/16/2018 21:05:00,,1044.00,597.00,193.00,93.00,60.00,80.00,42.00,21.00,APPROVED
301,MD: BALTIMORE,04/16/2018 22:05:00,,999.00,556.00,182.00,86.00,57.00,74.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/16/2018 23:05:00,,987.00,533.00,178.00,86.00,55.00,73.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 00:05:00,,968.00,535.00,171.00,84.00,54.00,71.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 01:05:00,,958.00,528.00,173.00,81.00,55.00,71.00,39.00,21.00,APPROVED
301,MD: BALTIMORE,04/17/2018 02:06:00,,964.00,528.00,173.00,81.00,54.00,71.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/17/2018 03:06:00,,955.00,526.00,170.00,86.00,54.00,68.00,41.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 04:06:00,,955.00,525.00,169.00,84.00,54.00,71.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 05:06:00,,962.00,519.00,172.00,82.00,54.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 06:06:00,,955.00,519.00,170.00,85.00,55.00,69.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 07:07:00,,941.00,527.00,168.00,83.00,54.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 08:07:00,,939.00,512.00,169.00,83.00,53.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 09:07:00,,931.00,511.00,168.00,83.00,54.00,67.00,40.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 10:07:00,,939.00,517.00,166.00,81.00,52.00,65.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 11:07:00,,927.00,506.00,165.00,79.00,54.00,68.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 12:08:00,,924.00,506.00,167.00,79.00,53.00,65.00,38.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 13:08:00,,924.00,504.00,166.00,81.00,53.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 14:08:00,,913.00,506.00,164.00,82.00,53.00,68.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 15:08:00,,914.00,500.00,167.00,79.00,54.00,67.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 16:08:00,,916.00,502.00,168.00,80.00,52.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 17:09:00,,914.00,509.00,162.00,82.00,52.00,65.00,39.00,19.00,APPROVED
301,MD: BALTIMORE,04/17/2018 18:09:00,,925.00,512.00,164.00,81.00,54.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 19:09:00,,928.00,505.00,168.00,79.00,51.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 20:09:00,,933.00,504.00,168.00,78.00,52.00,66.00,37.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 21:09:00,,923.00,506.00,167.00,78.00,52.00,68.00,37.00,18.00,APPROVED
301,MD: BALTIMORE,04/17/2018 22:10:00,,942.00,514.00,167.00,82.00,55.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/17/2018 23:10:00,,935.00,515.00,165.00,81.00,55.00,68.00,40.00,21.00,APPROVED
301,MD: BALTIMORE,04/18/2018 00:10:00,,942.00,518.00,165.00,81.00,54.00,68.00,38.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 01:10:00,,938.00,522.00,171.00,83.00,55.00,67.00,40.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 02:10:00,,932.00,511.00,171.00,81.00,53.00,67.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 03:11:00,,933.00,521.00,167.00,80.00,53.00,67.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 04:11:00,,940.00,514.00,165.00,83.00,53.00,68.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 05:11:00,,934.00,517.00,165.00,82.00,54.00,66.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 06:11:00,,938.00,510.00,165.00,81.00,53.00,67.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 07:11:00,,940.00,511.00,162.00,79.00,55.00,66.00,41.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 08:12:00,,934.00,516.00,170.00,82.00,53.00,69.00,39.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 09:12:00,,935.00,526.00,170.00,83.00,54.00,68.00,42.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 10:12:00,,943.00,524.00,171.00,86.00,55.00,70.00,41.00,21.00,APPROVED
301,MD: BALTIMORE,04/18/2018 11:12:00,,941.00,535.00,176.00,85.00,56.00,68.00,43.00,20.00,APPROVED
301,MD: BALTIMORE,04/18/2018 12:12:00,,932.00,522.00,172.00,85.00,56.00,67.00,41.00,20.00,APPROVED
