MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
610,NM: ALBUQUERQUE,04/03/2017 08:07:00,,2597.00,1442.00,426.00,227.00,135.00,171.00,95.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 09:07:00,,2642.00,1471.00,433.00,231.00,136.00,175.00,102.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 10:07:00,,2655.00,1518.00,444.00,241.00,138.00,182.00,104.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 11:07:00,,2634.00,1483.00,431.00,238.00,140.00,177.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 12:07:00,,2650.00,1501.00,443.00,237.00,138.00,177.00,102.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 13:08:00,,2682.00,1516.00,443.00,240.00,140.00,180.00,100.00,52.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 14:08:00,,2698.00,1529.00,446.00,245.00,141.00,177.00,104.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 15:08:00,,2697.00,1521.00,446.00,238.00,139.00,181.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 16:08:00,,2686.00,1510.00,438.00,235.00,137.00,175.00,102.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 17:08:00,,2657.00,1481.00,429.00,231.00,133.00,173.00,99.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 18:09:00,,2592.00,1418.00,417.00,215.00,130.00,167.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 19:09:00,,2568.00,1399.00,408.00,206.00,130.00,162.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 20:09:00,,2555.00,1376.00,409.00,210.00,127.00,162.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 21:09:00,,2575.00,1395.00,414.00,207.00,128.00,163.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 22:09:00,,2566.00,1379.00,410.00,210.00,130.00,160.00,96.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/03/2017 23:10:00,,2552.00,1367.00,407.00,209.00,126.00,165.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 00:10:00,,2544.00,1364.00,401.00,205.00,129.00,161.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 01:10:00,,2771.00,1531.00,451.00,234.00,141.00,178.00,101.00,51.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 02:10:00,,2741.00,1535.00,453.00,235.00,142.00,179.00,104.00,51.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 03:10:00,,2596.00,1404.00,420.00,216.00,129.00,162.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 04:11:00,,2600.00,1420.00,416.00,211.00,132.00,163.00,97.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 05:11:00,,2630.00,1444.00,425.00,226.00,132.00,168.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 06:11:00,,2630.00,1466.00,422.00,227.00,135.00,173.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 07:11:00,,2545.00,1396.00,411.00,219.00,133.00,166.00,96.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 08:11:00,,2462.00,1322.00,395.00,202.00,121.00,158.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 09:12:00,,2437.00,1285.00,381.00,192.00,120.00,153.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 10:12:00,,2425.00,1275.00,387.00,188.00,120.00,150.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 11:12:00,,2429.00,1280.00,382.00,191.00,122.00,151.00,89.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 12:12:00,,2441.00,1302.00,384.00,194.00,121.00,153.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 13:12:00,,2553.00,1370.00,407.00,210.00,127.00,163.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 14:13:00,,2609.00,1428.00,426.00,222.00,134.00,169.00,98.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 15:13:00,,2521.00,1351.00,406.00,210.00,128.00,162.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 16:13:00,,2460.00,1308.00,394.00,198.00,125.00,156.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 17:13:00,,2445.00,1291.00,382.00,192.00,119.00,154.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 18:13:00,,2439.00,1283.00,382.00,192.00,121.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 19:14:00,,2434.00,1290.00,392.00,193.00,123.00,153.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 20:14:00,,2451.00,1296.00,385.00,195.00,119.00,154.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 21:14:00,,2476.00,1316.00,396.00,198.00,125.00,156.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 22:14:00,,2449.00,1295.00,386.00,192.00,123.00,154.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/04/2017 23:15:00,,2439.00,1282.00,381.00,187.00,123.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 00:15:00,,2436.00,1266.00,376.00,191.00,120.00,150.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 01:15:00,,2428.00,1260.00,374.00,187.00,118.00,148.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 02:15:00,,2403.00,1261.00,375.00,187.00,120.00,151.00,86.00,42.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 03:15:00,,2398.00,1242.00,375.00,182.00,121.00,149.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 04:16:00,,2377.00,1246.00,373.00,186.00,118.00,149.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 05:16:00,,2390.00,1245.00,373.00,184.00,119.00,149.00,87.00,42.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 06:16:00,,2387.00,1248.00,373.00,187.00,119.00,154.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 07:16:00,,2423.00,1269.00,379.00,188.00,118.00,153.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 08:16:00,,2443.00,1283.00,383.00,191.00,121.00,154.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 09:17:00,,2473.00,1302.00,389.00,197.00,123.00,154.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 10:17:00,,2474.00,1323.00,387.00,203.00,124.00,159.00,90.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 11:17:00,,2478.00,1318.00,396.00,201.00,128.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 12:17:00,,2487.00,1336.00,404.00,203.00,123.00,160.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 13:17:00,,2513.00,1358.00,410.00,210.00,130.00,162.00,91.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 14:18:00,,2544.00,1387.00,414.00,215.00,129.00,170.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 15:18:00,,2562.00,1395.00,418.00,219.00,131.00,166.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 16:18:00,,2543.00,1381.00,414.00,214.00,129.00,165.00,94.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 16:58:00,,2551.00,1367.00,401.00,210.00,125.00,162.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 18:04:00,,2465.00,1263.00,372.00,187.00,120.00,149.00,86.00,42.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 19:04:00,,2469.00,1286.00,378.00,192.00,120.00,150.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 20:04:00,,2479.00,1285.00,376.00,191.00,122.00,149.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 21:05:00,,2471.00,1273.00,375.00,191.00,122.00,153.00,84.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 22:05:00,,2459.00,1271.00,376.00,188.00,121.00,150.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/05/2017 23:05:00,,2458.00,1274.00,375.00,190.00,123.00,153.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 00:05:00,,2466.00,1273.00,377.00,192.00,123.00,152.00,86.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 01:05:00,,2457.00,1272.00,374.00,191.00,120.00,150.00,88.00,42.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 02:06:00,,2472.00,1287.00,370.00,187.00,123.00,152.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 03:06:00,,2474.00,1282.00,377.00,189.00,122.00,150.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 04:06:00,,2489.00,1307.00,382.00,195.00,120.00,153.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 05:06:00,,2505.00,1317.00,391.00,198.00,124.00,157.00,89.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 06:06:00,,2469.00,1315.00,385.00,202.00,122.00,157.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 07:07:00,,2488.00,1327.00,387.00,201.00,126.00,158.00,90.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 08:07:00,,2498.00,1348.00,396.00,206.00,129.00,162.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 09:07:00,,2502.00,1349.00,397.00,208.00,128.00,161.00,92.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 10:07:00,,2538.00,1387.00,408.00,216.00,128.00,167.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 11:07:00,,2567.00,1402.00,410.00,216.00,130.00,166.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 12:08:00,,2586.00,1400.00,410.00,217.00,129.00,167.00,95.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 13:08:00,,2585.00,1407.00,413.00,218.00,132.00,166.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 14:08:00,,2620.00,1455.00,426.00,220.00,135.00,172.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 15:08:00,,2679.00,1491.00,439.00,234.00,139.00,178.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 16:08:00,,2719.00,1516.00,438.00,238.00,141.00,177.00,101.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 17:09:00,,2699.00,1487.00,434.00,233.00,137.00,177.00,99.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 18:09:00,,2572.00,1391.00,409.00,214.00,131.00,167.00,96.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 19:09:00,,2507.00,1327.00,393.00,201.00,124.00,161.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 20:09:00,,2464.00,1299.00,384.00,191.00,123.00,154.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 21:10:00,,2426.00,1256.00,380.00,186.00,123.00,154.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 22:10:00,,2393.00,1248.00,373.00,187.00,121.00,151.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/06/2017 23:10:00,,2383.00,1243.00,374.00,185.00,120.00,147.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 00:10:00,,2399.00,1239.00,376.00,186.00,117.00,147.00,85.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 01:10:00,,2443.00,1261.00,373.00,184.00,120.00,147.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 02:11:00,,2445.00,1258.00,369.00,185.00,119.00,147.00,85.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 03:11:00,,2464.00,1274.00,380.00,188.00,121.00,148.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 04:11:00,,2485.00,1302.00,380.00,193.00,124.00,151.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 05:11:00,,2489.00,1305.00,383.00,195.00,121.00,152.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 06:11:00,,2517.00,1322.00,386.00,195.00,124.00,154.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 07:12:00,,2545.00,1352.00,397.00,199.00,126.00,160.00,92.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 08:12:00,,2552.00,1379.00,397.00,205.00,126.00,156.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 09:12:00,,2574.00,1402.00,406.00,212.00,131.00,165.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 10:12:00,,2599.00,1437.00,419.00,221.00,134.00,170.00,98.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 11:12:00,,2624.00,1463.00,422.00,227.00,138.00,172.00,98.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 12:13:00,,2634.00,1479.00,427.00,233.00,135.00,176.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 13:13:00,,2648.00,1504.00,443.00,234.00,137.00,180.00,100.00,49.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 14:13:00,,2684.00,1514.00,443.00,240.00,140.00,179.00,103.00,51.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 15:13:00,,2696.00,1509.00,443.00,235.00,139.00,177.00,103.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 16:13:00,,2731.00,1531.00,443.00,239.00,137.00,180.00,100.00,51.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 17:14:00,,2668.00,1473.00,437.00,228.00,136.00,173.00,100.00,50.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 18:14:00,,2563.00,1387.00,412.00,215.00,131.00,163.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 19:14:00,,2474.00,1341.00,400.00,206.00,126.00,156.00,91.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 20:14:00,,2435.00,1310.00,397.00,202.00,124.00,156.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 21:14:00,,2380.00,1275.00,392.00,196.00,123.00,158.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 22:15:00,,2344.00,1252.00,382.00,192.00,125.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/07/2017 23:15:00,,2338.00,1248.00,381.00,193.00,120.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 00:15:00,,2328.00,1232.00,374.00,185.00,120.00,148.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 01:15:00,,2390.00,1248.00,373.00,183.00,118.00,149.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 02:15:00,,2457.00,1272.00,379.00,189.00,119.00,148.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 03:16:00,,2465.00,1295.00,376.00,192.00,120.00,153.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 04:16:00,,2502.00,1315.00,387.00,195.00,125.00,156.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 05:16:00,,2540.00,1358.00,394.00,202.00,125.00,157.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 06:16:00,,2591.00,1390.00,408.00,209.00,130.00,162.00,93.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 07:16:00,,2592.00,1405.00,411.00,215.00,132.00,162.00,95.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 08:17:00,,2585.00,1407.00,415.00,213.00,129.00,163.00,94.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 09:17:00,,2571.00,1384.00,405.00,211.00,131.00,163.00,93.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 10:17:00,,2545.00,1380.00,407.00,209.00,129.00,163.00,93.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 11:17:00,,2548.00,1380.00,401.00,210.00,128.00,164.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 12:17:00,,2537.00,1359.00,405.00,206.00,127.00,160.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 13:18:00,,2533.00,1360.00,400.00,208.00,126.00,160.00,95.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 14:18:00,,2557.00,1378.00,403.00,207.00,128.00,161.00,95.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 15:18:00,,2557.00,1377.00,403.00,208.00,126.00,160.00,92.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 16:18:00,,2549.00,1360.00,398.00,205.00,126.00,158.00,92.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 17:18:00,,2516.00,1349.00,394.00,201.00,127.00,161.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 18:19:00,,2474.00,1308.00,392.00,198.00,126.00,156.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 19:19:00,,2404.00,1275.00,383.00,192.00,120.00,154.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 20:19:00,,2400.00,1264.00,374.00,190.00,119.00,147.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 21:19:00,,2381.00,1247.00,374.00,187.00,121.00,149.00,88.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 22:19:00,,2402.00,1250.00,376.00,185.00,118.00,148.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/08/2017 23:20:00,,2409.00,1243.00,374.00,183.00,119.00,147.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 00:20:00,,2408.00,1252.00,371.00,183.00,119.00,149.00,85.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 01:20:00,,2441.00,1261.00,372.00,183.00,116.00,147.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 02:20:00,,2447.00,1267.00,375.00,186.00,120.00,147.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 03:21:00,,2468.00,1269.00,377.00,186.00,120.00,151.00,87.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 04:21:00,,2453.00,1276.00,373.00,186.00,123.00,150.00,88.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 05:21:00,,2471.00,1275.00,373.00,187.00,119.00,150.00,86.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 06:21:00,,2480.00,1283.00,378.00,189.00,120.00,150.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 07:21:00,,2495.00,1298.00,382.00,191.00,122.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 08:22:00,,2490.00,1303.00,383.00,193.00,122.00,151.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 09:22:00,,2510.00,1322.00,391.00,194.00,123.00,155.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 10:22:00,,2505.00,1329.00,391.00,198.00,124.00,156.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 11:22:00,,2503.00,1323.00,391.00,199.00,123.00,156.00,92.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 12:22:00,,2508.00,1322.00,389.00,201.00,125.00,159.00,91.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 13:23:00,,2478.00,1311.00,390.00,201.00,124.00,157.00,89.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 14:23:00,,2473.00,1312.00,386.00,197.00,122.00,151.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 15:23:00,,2505.00,1325.00,390.00,199.00,124.00,158.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 16:23:00,,2478.00,1298.00,384.00,196.00,122.00,153.00,90.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 17:23:00,,2442.00,1285.00,381.00,195.00,120.00,147.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 18:24:00,,2443.00,1284.00,380.00,188.00,119.00,149.00,86.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 19:24:00,,2463.00,1272.00,377.00,192.00,121.00,151.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 20:24:00,,2463.00,1288.00,378.00,190.00,123.00,151.00,87.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 21:24:00,,2461.00,1280.00,381.00,189.00,123.00,153.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 22:24:00,,2461.00,1284.00,381.00,190.00,121.00,149.00,85.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/09/2017 23:25:00,,2446.00,1282.00,378.00,191.00,121.00,150.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 00:25:00,,2447.00,1276.00,379.00,187.00,121.00,153.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 01:25:00,,2468.00,1288.00,379.00,187.00,121.00,150.00,88.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 02:25:00,,2477.00,1292.00,381.00,192.00,125.00,150.00,87.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 03:25:00,,2476.00,1299.00,388.00,195.00,123.00,152.00,89.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 04:26:00,,2489.00,1303.00,384.00,196.00,121.00,152.00,89.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 05:26:00,,2476.00,1318.00,387.00,197.00,124.00,155.00,91.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 06:26:00,,2498.00,1325.00,389.00,200.00,126.00,156.00,90.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 07:26:00,,2541.00,1317.00,395.00,192.00,125.00,162.00,79.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 08:26:00,,2528.00,1291.00,400.00,185.00,123.00,168.00,62.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 09:27:00,,2529.00,1273.00,396.00,183.00,123.00,170.00,58.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 10:27:00,,2528.00,1266.00,391.00,183.00,121.00,165.00,58.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 11:27:00,,2524.00,1283.00,398.00,187.00,122.00,169.00,63.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 12:27:00,,2512.00,1266.00,393.00,180.00,119.00,168.00,60.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 13:27:00,,2535.00,1287.00,403.00,187.00,123.00,169.00,65.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 14:28:00,,2596.00,1334.00,410.00,189.00,125.00,172.00,60.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 15:28:00,,2643.00,1376.00,426.00,197.00,126.00,178.00,64.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 16:28:00,,2653.00,1363.00,429.00,194.00,127.00,175.00,65.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 17:28:00,,2564.00,1293.00,402.00,184.00,122.00,170.00,60.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 18:28:00,,2502.00,1253.00,384.00,175.00,118.00,162.00,59.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 19:29:00,,2479.00,1230.00,376.00,176.00,116.00,157.00,60.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 20:29:00,,2459.00,1224.00,375.00,176.00,116.00,157.00,64.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 21:29:00,,2440.00,1223.00,371.00,174.00,118.00,157.00,65.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 22:29:00,,2466.00,1229.00,378.00,175.00,117.00,157.00,64.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/10/2017 23:29:00,,2457.00,1226.00,378.00,175.00,119.00,157.00,66.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 00:30:00,,2479.00,1231.00,376.00,176.00,119.00,157.00,65.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 01:30:00,,2493.00,1244.00,378.00,181.00,120.00,158.00,63.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 02:30:00,,2504.00,1243.00,376.00,177.00,117.00,160.00,62.00,44.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 03:30:00,,2569.00,1283.00,388.00,181.00,120.00,165.00,60.00,43.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 04:31:00,,2592.00,1308.00,401.00,186.00,122.00,171.00,62.00,45.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 05:31:00,,2643.00,1352.00,418.00,193.00,127.00,174.00,63.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 06:31:00,,2669.00,1393.00,436.00,197.00,132.00,183.00,64.00,46.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 07:31:00,,2702.00,1409.00,448.00,203.00,133.00,188.00,64.00,47.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 08:31:00,,2731.00,1449.00,465.00,208.00,136.00,187.00,69.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 09:32:00,,2784.00,1540.00,489.00,223.00,144.00,197.00,76.00,48.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 10:32:00,,2725.00,1578.00,478.00,250.00,147.00,197.00,104.00,52.00,APPROVED
610,NM: ALBUQUERQUE,04/11/2017 11:32:00,,2762.00,1602.00,487.00,246.00,147.00,199.00,98.00,52.00,APPROVED
