MONITOR ID,LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
113,ME: PORTLAND,05/19/2014 22:00:00,,3981.00,2337.00,635.00,318.00,197.00,219.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/19/2014 23:00:00,,3997.00,2361.00,637.00,317.00,193.00,220.00,135.00,58.00,APPROVED
113,ME: PORTLAND,05/20/2014 00:00:00,,4106.00,2444.00,658.00,338.00,202.00,231.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/20/2014 01:00:00,,4112.00,2436.00,663.00,337.00,198.00,231.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/20/2014 02:01:00,,3996.00,2327.00,634.00,319.00,194.00,219.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/20/2014 03:01:00,,3946.00,2289.00,630.00,307.00,188.00,213.00,129.00,57.00,APPROVED
113,ME: PORTLAND,05/20/2014 04:01:00,,3932.00,2273.00,622.00,309.00,191.00,216.00,128.00,55.00,APPROVED
113,ME: PORTLAND,05/20/2014 05:01:00,,3934.00,2294.00,620.00,307.00,190.00,212.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/20/2014 06:01:00,,3955.00,2294.00,620.00,309.00,193.00,218.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/20/2014 07:02:00,,3953.00,2297.00,627.00,311.00,189.00,214.00,130.00,58.00,APPROVED
113,ME: PORTLAND,05/20/2014 08:02:00,,3936.00,2307.00,630.00,317.00,191.00,221.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/20/2014 09:02:00,,3954.00,2317.00,620.00,316.00,193.00,215.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/20/2014 10:02:00,,3961.00,2323.00,633.00,320.00,191.00,222.00,130.00,57.00,APPROVED
113,ME: PORTLAND,05/20/2014 11:02:00,,3941.00,2306.00,631.00,312.00,189.00,217.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/20/2014 12:03:00,,3878.00,2264.00,624.00,310.00,189.00,212.00,130.00,57.00,APPROVED
113,ME: PORTLAND,05/20/2014 13:03:00,,3731.00,2198.00,610.00,302.00,186.00,211.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/20/2014 14:03:00,,3592.00,2123.00,600.00,295.00,182.00,211.00,128.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 15:03:00,,3544.00,2091.00,595.00,298.00,182.00,213.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 16:03:00,,3512.00,2079.00,602.00,294.00,184.00,211.00,129.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 17:04:00,,3432.00,2043.00,589.00,296.00,184.00,208.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 18:04:00,,3500.00,2082.00,594.00,297.00,185.00,210.00,128.00,56.00,APPROVED
113,ME: PORTLAND,05/20/2014 19:04:00,,3483.00,2070.00,595.00,293.00,186.00,205.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 20:04:00,,3445.00,2056.00,582.00,290.00,181.00,206.00,126.00,55.00,APPROVED
113,ME: PORTLAND,05/20/2014 21:05:00,,3435.00,2039.00,589.00,293.00,182.00,207.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/20/2014 22:05:00,,3454.00,2047.00,586.00,292.00,186.00,208.00,129.00,54.00,APPROVED
113,ME: PORTLAND,05/20/2014 23:05:00,,3488.00,2069.00,598.00,295.00,183.00,210.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 00:05:00,,3545.00,2098.00,602.00,297.00,187.00,213.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 01:05:00,,3661.00,2148.00,610.00,299.00,189.00,209.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 02:06:00,,3759.00,2214.00,615.00,303.00,192.00,218.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/21/2014 03:06:00,,3808.00,2234.00,622.00,308.00,188.00,216.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 04:06:00,,3803.00,2231.00,617.00,307.00,190.00,215.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 05:06:00,,3824.00,2237.00,619.00,307.00,194.00,216.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 06:07:00,,3821.00,2257.00,619.00,306.00,190.00,215.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/21/2014 07:07:00,,3827.00,2253.00,622.00,308.00,191.00,218.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 08:07:00,,3844.00,2277.00,619.00,313.00,192.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 09:07:00,,3872.00,2294.00,623.00,315.00,195.00,219.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 10:07:00,,3907.00,2316.00,633.00,321.00,192.00,220.00,137.00,57.00,APPROVED
113,ME: PORTLAND,05/21/2014 11:08:00,,3756.00,2233.00,615.00,311.00,192.00,220.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/21/2014 12:08:00,,3613.00,2133.00,604.00,300.00,185.00,214.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 13:08:00,,3645.00,2144.00,609.00,302.00,189.00,214.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 14:08:00,,3596.00,2134.00,606.00,299.00,187.00,211.00,131.00,53.00,APPROVED
113,ME: PORTLAND,05/21/2014 15:08:00,,3473.00,2087.00,591.00,297.00,187.00,211.00,131.00,54.00,APPROVED
113,ME: PORTLAND,05/21/2014 16:09:00,,3440.00,2054.00,591.00,291.00,188.00,210.00,129.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 17:09:00,,3409.00,2044.00,594.00,294.00,190.00,209.00,130.00,57.00,APPROVED
113,ME: PORTLAND,05/21/2014 18:09:00,,3446.00,2060.00,602.00,293.00,187.00,212.00,131.00,54.00,APPROVED
113,ME: PORTLAND,05/21/2014 19:09:00,,3472.00,2075.00,597.00,299.00,185.00,213.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/21/2014 20:09:00,,3504.00,2091.00,599.00,298.00,190.00,214.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 21:10:00,,3541.00,2093.00,600.00,298.00,186.00,213.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 22:10:00,,3520.00,2092.00,597.00,301.00,186.00,211.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/21/2014 23:10:00,,3641.00,2155.00,606.00,301.00,190.00,213.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 00:10:00,,3790.00,2229.00,623.00,304.00,188.00,215.00,135.00,54.00,APPROVED
113,ME: PORTLAND,05/22/2014 01:11:00,,3886.00,2280.00,629.00,312.00,195.00,218.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 02:11:00,,3952.00,2316.00,631.00,313.00,193.00,219.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 03:11:00,,3979.00,2319.00,631.00,311.00,191.00,218.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 04:11:00,,3983.00,2313.00,628.00,315.00,193.00,218.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 05:11:00,,3975.00,2315.00,630.00,315.00,194.00,223.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 06:12:00,,3973.00,2321.00,631.00,317.00,194.00,218.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 07:12:00,,3955.00,2320.00,631.00,312.00,190.00,219.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 08:12:00,,3989.00,2311.00,639.00,315.00,194.00,218.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 09:12:00,,3990.00,2323.00,630.00,314.00,197.00,220.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 10:12:00,,3995.00,2339.00,634.00,319.00,192.00,218.00,133.00,58.00,APPROVED
113,ME: PORTLAND,05/22/2014 11:13:00,,3951.00,2310.00,627.00,315.00,192.00,219.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 12:13:00,,3913.00,2285.00,628.00,313.00,192.00,216.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 13:13:00,,3868.00,2269.00,622.00,308.00,192.00,216.00,134.00,54.00,APPROVED
113,ME: PORTLAND,05/22/2014 14:13:00,,3863.00,2255.00,620.00,313.00,192.00,217.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 15:13:00,,3833.00,2237.00,619.00,308.00,190.00,217.00,131.00,58.00,APPROVED
113,ME: PORTLAND,05/22/2014 16:14:00,,3781.00,2216.00,615.00,305.00,188.00,213.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/22/2014 17:14:00,,3695.00,2186.00,617.00,301.00,191.00,217.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 18:14:00,,3684.00,2173.00,613.00,309.00,190.00,218.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 19:14:00,,3653.00,2170.00,611.00,302.00,189.00,220.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 20:15:00,,3742.00,2213.00,615.00,308.00,193.00,214.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/22/2014 21:15:00,,3754.00,2219.00,612.00,305.00,188.00,214.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 22:15:00,,3727.00,2204.00,614.00,307.00,189.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/22/2014 23:15:00,,3781.00,2243.00,618.00,308.00,191.00,217.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/23/2014 00:15:00,,3872.00,2257.00,624.00,313.00,192.00,214.00,133.00,54.00,APPROVED
113,ME: PORTLAND,05/23/2014 01:16:00,,3912.00,2296.00,637.00,308.00,187.00,218.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 02:16:00,,3951.00,2304.00,631.00,316.00,193.00,219.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 03:16:00,,4006.00,2368.00,651.00,325.00,199.00,230.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 04:16:00,,4001.00,2370.00,649.00,328.00,198.00,228.00,139.00,59.00,APPROVED
113,ME: PORTLAND,05/23/2014 05:16:00,,3981.00,2362.00,641.00,325.00,197.00,227.00,140.00,58.00,APPROVED
113,ME: PORTLAND,05/23/2014 06:17:00,,3980.00,2355.00,641.00,327.00,199.00,221.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/23/2014 07:17:00,,3972.00,2321.00,641.00,322.00,194.00,222.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 08:17:00,,3969.00,2320.00,639.00,318.00,193.00,221.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 09:17:00,,3992.00,2350.00,643.00,322.00,191.00,223.00,138.00,56.00,APPROVED
113,ME: PORTLAND,05/23/2014 10:17:00,,3979.00,2348.00,640.00,321.00,197.00,224.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/23/2014 11:18:00,,3952.00,2324.00,638.00,321.00,195.00,221.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/23/2014 12:18:00,,3926.00,2329.00,633.00,320.00,194.00,219.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/23/2014 13:46:00,,3861.00,2251.00,615.00,303.00,189.00,213.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 14:46:00,,3844.00,2243.00,612.00,303.00,190.00,214.00,130.00,54.00,APPROVED
113,ME: PORTLAND,05/23/2014 15:46:00,,3836.00,2257.00,616.00,310.00,188.00,218.00,132.00,54.00,APPROVED
113,ME: PORTLAND,05/23/2014 16:46:00,,3918.00,2287.00,625.00,312.00,195.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 17:46:00,,3935.00,2291.00,629.00,312.00,192.00,218.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/23/2014 18:47:00,,3935.00,2289.00,627.00,313.00,193.00,219.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 19:47:00,,3917.00,2273.00,623.00,311.00,192.00,219.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 20:47:00,,3913.00,2273.00,623.00,308.00,191.00,217.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 21:47:00,,3895.00,2254.00,625.00,307.00,188.00,217.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/23/2014 22:47:00,,3890.00,2266.00,625.00,310.00,189.00,214.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/23/2014 23:48:00,,3901.00,2270.00,621.00,308.00,192.00,214.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 00:48:00,,3903.00,2262.00,620.00,305.00,192.00,216.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 01:48:00,,3904.00,2266.00,617.00,309.00,189.00,215.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 02:48:00,,3915.00,2272.00,623.00,307.00,192.00,216.00,132.00,54.00,APPROVED
113,ME: PORTLAND,05/24/2014 03:48:00,,3939.00,2297.00,624.00,311.00,191.00,217.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 04:49:00,,3959.00,2339.00,633.00,318.00,196.00,222.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 05:49:00,,3969.00,2360.00,646.00,328.00,198.00,225.00,139.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 06:49:00,,3974.00,2361.00,648.00,335.00,201.00,232.00,141.00,59.00,APPROVED
113,ME: PORTLAND,05/24/2014 07:49:00,,3998.00,2388.00,653.00,334.00,202.00,233.00,139.00,60.00,APPROVED
113,ME: PORTLAND,05/24/2014 08:50:00,,3992.00,2397.00,656.00,340.00,201.00,233.00,140.00,59.00,APPROVED
113,ME: PORTLAND,05/24/2014 09:50:00,,3985.00,2391.00,649.00,339.00,202.00,228.00,140.00,58.00,APPROVED
113,ME: PORTLAND,05/24/2014 10:50:00,,3985.00,2380.00,640.00,332.00,198.00,229.00,142.00,58.00,APPROVED
113,ME: PORTLAND,05/24/2014 11:50:00,,3980.00,2385.00,651.00,337.00,202.00,232.00,139.00,59.00,APPROVED
113,ME: PORTLAND,05/24/2014 12:50:00,,3840.00,2291.00,632.00,326.00,196.00,225.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 13:51:00,,3657.00,2175.00,615.00,308.00,191.00,213.00,131.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 14:51:00,,3484.00,2074.00,596.00,295.00,185.00,209.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 15:51:00,,3441.00,2056.00,594.00,296.00,181.00,209.00,129.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 16:51:00,,3653.00,2154.00,609.00,300.00,187.00,211.00,130.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 17:51:00,,3730.00,2195.00,609.00,304.00,190.00,212.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 18:52:00,,3731.00,2196.00,608.00,302.00,188.00,211.00,133.00,54.00,APPROVED
113,ME: PORTLAND,05/24/2014 19:52:00,,3837.00,2267.00,628.00,311.00,193.00,215.00,131.00,56.00,APPROVED
113,ME: PORTLAND,05/24/2014 20:52:00,,3742.00,2204.00,623.00,309.00,188.00,218.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/24/2014 21:52:00,,3629.00,2147.00,613.00,304.00,189.00,218.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/24/2014 22:52:00,,3676.00,2165.00,609.00,299.00,187.00,215.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/24/2014 23:53:00,,3774.00,2212.00,614.00,307.00,191.00,216.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 00:53:00,,3874.00,2266.00,626.00,305.00,192.00,217.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 01:53:00,,3921.00,2269.00,622.00,311.00,195.00,214.00,132.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 02:53:00,,3959.00,2294.00,622.00,306.00,191.00,215.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/25/2014 03:53:00,,3964.00,2306.00,629.00,309.00,193.00,215.00,133.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 04:54:00,,4005.00,2313.00,635.00,313.00,194.00,222.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 05:54:00,,4003.00,2325.00,631.00,313.00,194.00,218.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 06:54:00,,4010.00,2343.00,632.00,316.00,194.00,222.00,138.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 07:54:00,,3976.00,2333.00,636.00,318.00,193.00,223.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/25/2014 08:55:00,,3967.00,2318.00,636.00,312.00,195.00,223.00,135.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 09:55:00,,3937.00,2303.00,626.00,315.00,192.00,219.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 10:55:00,,3950.00,2312.00,632.00,316.00,191.00,219.00,132.00,57.00,APPROVED
113,ME: PORTLAND,05/25/2014 11:55:00,,3945.00,2331.00,643.00,319.00,196.00,225.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 12:55:00,,3908.00,2306.00,636.00,326.00,194.00,226.00,138.00,58.00,APPROVED
113,ME: PORTLAND,05/25/2014 13:56:00,,3853.00,2284.00,635.00,317.00,195.00,223.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/25/2014 14:56:00,,3777.00,2247.00,629.00,319.00,195.00,223.00,134.00,54.00,APPROVED
113,ME: PORTLAND,05/25/2014 15:56:00,,3696.00,2188.00,615.00,308.00,192.00,219.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/25/2014 16:56:00,,3597.00,2152.00,611.00,303.00,189.00,213.00,133.00,57.00,APPROVED
113,ME: PORTLAND,05/25/2014 17:56:00,,3585.00,2140.00,614.00,306.00,192.00,214.00,136.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 18:57:00,,3565.00,2125.00,611.00,302.00,189.00,220.00,133.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 19:57:00,,3585.00,2137.00,614.00,303.00,188.00,221.00,136.00,56.00,APPROVED
113,ME: PORTLAND,05/25/2014 20:57:00,,3649.00,2179.00,615.00,310.00,194.00,219.00,135.00,55.00,APPROVED
113,ME: PORTLAND,05/25/2014 21:57:00,,3741.00,2219.00,620.00,310.00,193.00,220.00,136.00,54.00,APPROVED
113,ME: PORTLAND,05/25/2014 22:57:00,,3740.00,2233.00,621.00,314.00,192.00,220.00,134.00,58.00,APPROVED
113,ME: PORTLAND,05/25/2014 23:58:00,,3843.00,2251.00,629.00,310.00,192.00,219.00,134.00,55.00,APPROVED
113,ME: PORTLAND,05/26/2014 00:58:00,,3903.00,2280.00,626.00,309.00,192.00,218.00,131.00,55.00,APPROVED
113,ME: PORTLAND,05/26/2014 01:58:00,,3928.00,2284.00,630.00,305.00,191.00,219.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 02:58:00,,3936.00,2297.00,629.00,313.00,195.00,215.00,130.00,56.00,APPROVED
113,ME: PORTLAND,05/26/2014 03:59:00,,3926.00,2285.00,628.00,311.00,193.00,215.00,132.00,56.00,APPROVED
113,ME: PORTLAND,05/26/2014 04:59:00,,3914.00,2293.00,627.00,311.00,195.00,216.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/26/2014 05:59:00,,3917.00,2294.00,633.00,308.00,195.00,218.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 06:59:00,,3945.00,2308.00,641.00,316.00,192.00,222.00,134.00,56.00,APPROVED
113,ME: PORTLAND,05/26/2014 07:59:00,,3939.00,2326.00,638.00,318.00,193.00,224.00,138.00,56.00,APPROVED
113,ME: PORTLAND,05/26/2014 09:00:00,,3981.00,2342.00,643.00,323.00,198.00,229.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 10:00:00,,3988.00,2370.00,648.00,328.00,201.00,228.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/26/2014 11:00:00,,3993.00,2397.00,657.00,334.00,200.00,232.00,140.00,61.00,APPROVED
113,ME: PORTLAND,05/26/2014 12:00:00,,3965.00,2397.00,654.00,343.00,206.00,236.00,144.00,58.00,APPROVED
113,ME: PORTLAND,05/26/2014 13:00:00,,3932.00,2381.00,661.00,340.00,201.00,231.00,141.00,60.00,APPROVED
113,ME: PORTLAND,05/26/2014 14:01:00,,3815.00,2284.00,642.00,326.00,199.00,228.00,135.00,60.00,APPROVED
113,ME: PORTLAND,05/26/2014 15:01:00,,3685.00,2199.00,634.00,323.00,195.00,224.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 16:01:00,,3616.00,2161.00,619.00,312.00,195.00,222.00,138.00,59.00,APPROVED
113,ME: PORTLAND,05/26/2014 17:01:00,,3622.00,2170.00,622.00,312.00,194.00,223.00,136.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 18:01:00,,3565.00,2153.00,617.00,311.00,191.00,224.00,140.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 19:02:00,,3646.00,2190.00,624.00,316.00,198.00,226.00,136.00,58.00,APPROVED
113,ME: PORTLAND,05/26/2014 20:02:00,,3596.00,2154.00,619.00,310.00,195.00,223.00,138.00,60.00,APPROVED
113,ME: PORTLAND,05/26/2014 21:02:00,,3567.00,2152.00,623.00,311.00,194.00,224.00,135.00,57.00,APPROVED
113,ME: PORTLAND,05/26/2014 22:02:00,,3595.00,2168.00,621.00,317.00,193.00,223.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/26/2014 23:03:00,,3558.00,2141.00,623.00,317.00,195.00,222.00,138.00,57.00,APPROVED
113,ME: PORTLAND,05/27/2014 00:03:00,,3611.00,2200.00,636.00,327.00,198.00,231.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/27/2014 01:03:00,,3814.00,2335.00,671.00,350.00,210.00,246.00,145.00,61.00,APPROVED
113,ME: PORTLAND,05/27/2014 02:03:00,,3692.00,2244.00,646.00,331.00,200.00,233.00,142.00,59.00,APPROVED
113,ME: PORTLAND,05/27/2014 03:03:00,,3667.00,2249.00,643.00,327.00,201.00,232.00,141.00,57.00,APPROVED
113,ME: PORTLAND,05/27/2014 04:04:00,,3759.00,2290.00,652.00,341.00,205.00,240.00,141.00,59.00,APPROVED
113,ME: PORTLAND,05/27/2014 05:04:00,,3792.00,2302.00,654.00,338.00,203.00,235.00,143.00,59.00,APPROVED
113,ME: PORTLAND,05/27/2014 06:04:00,,3792.00,2308.00,646.00,338.00,199.00,235.00,143.00,61.00,APPROVED
113,ME: PORTLAND,05/27/2014 07:04:00,,3772.00,2297.00,655.00,340.00,206.00,235.00,142.00,61.00,APPROVED
113,ME: PORTLAND,05/27/2014 08:04:00,,3800.00,2348.00,668.00,352.00,207.00,242.00,146.00,61.00,APPROVED
113,ME: PORTLAND,05/27/2014 09:05:00,,3815.00,2352.00,659.00,347.00,205.00,244.00,145.00,60.00,APPROVED
113,ME: PORTLAND,05/27/2014 10:05:00,,3778.00,2311.00,650.00,340.00,203.00,236.00,144.00,60.00,APPROVED
113,ME: PORTLAND,05/27/2014 11:05:00,,3801.00,2278.00,640.00,335.00,201.00,231.00,140.00,59.00,APPROVED
113,ME: PORTLAND,05/27/2014 12:05:00,,3882.00,2328.00,640.00,330.00,197.00,227.00,137.00,58.00,APPROVED
113,ME: PORTLAND,05/27/2014 13:05:00,,3923.00,2335.00,640.00,328.00,200.00,228.00,139.00,58.00,APPROVED
113,ME: PORTLAND,05/27/2014 14:06:00,,3925.00,2313.00,635.00,324.00,197.00,225.00,134.00,57.00,APPROVED
113,ME: PORTLAND,05/27/2014 15:40:00,,3954.00,2216.00,621.00,288.00,189.00,227.00,95.00,52.00,APPROVED
113,ME: PORTLAND,05/27/2014 16:40:00,,4084.00,2260.00,647.00,287.00,194.00,246.00,70.00,57.00,APPROVED
113,ME: PORTLAND,05/27/2014 17:41:00,,4051.00,2212.00,632.00,288.00,191.00,239.00,69.00,54.00,APPROVED
113,ME: PORTLAND,05/27/2014 18:41:00,,4036.00,2157.00,620.00,285.00,185.00,230.00,66.00,53.00,APPROVED
113,ME: PORTLAND,05/27/2014 19:41:00,,3959.00,2087.00,598.00,276.00,181.00,219.00,63.00,51.00,APPROVED
113,ME: PORTLAND,05/27/2014 20:41:00,,3879.00,2049.00,582.00,270.00,173.00,214.00,61.00,50.00,APPROVED
113,ME: PORTLAND,05/27/2014 21:41:00,,3901.00,2046.00,576.00,266.00,173.00,213.00,60.00,50.00,APPROVED
113,ME: PORTLAND,05/27/2014 22:42:00,,3928.00,2072.00,590.00,269.00,175.00,215.00,60.00,51.00,APPROVED
113,ME: PORTLAND,05/27/2014 23:42:00,,4343.00,2380.00,687.00,309.00,199.00,243.00,73.00,54.00,APPROVED
113,ME: PORTLAND,05/28/2014 00:42:00,,4689.00,2666.00,792.00,341.00,221.00,269.00,89.00,57.00,APPROVED
113,ME: PORTLAND,05/28/2014 01:42:00,,4221.00,2298.00,678.00,306.00,198.00,245.00,73.00,53.00,APPROVED
113,ME: PORTLAND,05/28/2014 02:43:00,,3934.00,2092.00,599.00,275.00,177.00,219.00,65.00,49.00,APPROVED
113,ME: PORTLAND,05/28/2014 03:43:00,,3935.00,2078.00,593.00,272.00,175.00,218.00,63.00,51.00,APPROVED
113,ME: PORTLAND,05/28/2014 04:43:00,,3958.00,2101.00,603.00,277.00,178.00,214.00,64.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 05:43:00,,3967.00,2104.00,605.00,274.00,176.00,217.00,62.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 06:43:00,,4041.00,2177.00,626.00,287.00,185.00,224.00,66.00,54.00,APPROVED
113,ME: PORTLAND,05/28/2014 07:44:00,,4011.00,2152.00,618.00,275.00,181.00,222.00,66.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 08:44:00,,3890.00,2060.00,590.00,269.00,177.00,212.00,62.00,51.00,APPROVED
113,ME: PORTLAND,05/28/2014 09:44:00,,3904.00,2075.00,593.00,269.00,175.00,215.00,62.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 10:44:00,,3989.00,2124.00,613.00,278.00,178.00,217.00,66.00,51.00,APPROVED
113,ME: PORTLAND,05/28/2014 11:44:00,,3888.00,2039.00,585.00,269.00,173.00,212.00,62.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 12:45:00,,3854.00,2027.00,579.00,271.00,176.00,211.00,61.00,52.00,APPROVED
113,ME: PORTLAND,05/28/2014 13:45:00,,3890.00,2076.00,597.00,268.00,173.00,212.00,64.00,50.00,APPROVED
113,ME: PORTLAND,05/28/2014 14:45:00,,4016.00,2178.00,630.00,279.00,186.00,221.00,68.00,53.00,APPROVED
